Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
05/16/2014 22:00,NA,NA,NA,NA,NA,0.137,0.078,0.081,0.106
05/16/2014 23:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 00:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 01:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 02:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 03:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 04:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 05:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 06:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 07:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 08:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 09:00,NA,NA,NA,NA,NA,0.136,0.078,0.081,0.106
05/17/2014 10:00,NA,NA,NA,NA,NA,0.135,0.078,0.081,0.106
05/17/2014 11:00,NA,NA,NA,NA,NA,0.135,0.078,0.081,0.106
05/17/2014 12:00,NA,NA,NA,NA,NA,0.135,0.078,0.081,0.106
05/17/2014 13:00,NA,NA,NA,NA,NA,0.134,0.078,0.081,0.106
05/17/2014 14:00,NA,NA,NA,NA,NA,0.134,0.078,0.081,0.106
05/17/2014 15:00,NA,NA,NA,NA,NA,0.133,0.078,0.081,0.106
05/17/2014 16:00,NA,NA,NA,NA,NA,0.133,0.078,0.081,0.106
05/17/2014 17:00,NA,NA,NA,NA,NA,0.132,0.078,0.081,0.106
05/17/2014 18:00,NA,NA,NA,NA,NA,0.132,0.078,0.081,0.106
05/17/2014 19:00,NA,NA,NA,NA,NA,0.131,0.078,0.081,0.106
05/17/2014 20:00,NA,NA,NA,NA,NA,0.131,0.078,0.082,0.106
05/17/2014 21:00,NA,NA,NA,NA,NA,0.13,0.078,0.082,0.106
05/17/2014 22:00,NA,NA,NA,NA,NA,0.13,0.078,0.082,0.106
05/17/2014 23:00,NA,NA,NA,NA,NA,0.13,0.078,0.081,0.106
05/18/2014 00:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.106
05/18/2014 01:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.106
05/18/2014 02:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.106
05/18/2014 03:00,NA,NA,NA,NA,NA,0.129,0.078,0.08,0.106
05/18/2014 04:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.105
05/18/2014 05:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.106
05/18/2014 06:00,NA,NA,NA,NA,NA,0.129,0.078,0.081,0.105
05/18/2014 07:00,NA,NA,NA,NA,NA,0.128,0.078,0.081,0.105
05/18/2014 08:00,NA,NA,NA,NA,NA,0.128,0.078,0.081,0.105
05/18/2014 09:00,NA,NA,NA,NA,NA,0.128,0.078,0.081,0.105
05/18/2014 10:00,NA,NA,NA,NA,NA,0.128,0.078,0.081,0.105
05/18/2014 11:00,NA,NA,NA,NA,NA,0.128,0.078,0.081,0.105
05/18/2014 12:00,NA,NA,NA,NA,NA,0.127,0.077,0.081,0.105
05/18/2014 13:00,NA,NA,NA,NA,NA,0.127,0.077,0.081,0.105
05/18/2014 14:00,NA,NA,NA,NA,NA,0.126,0.077,0.081,0.105
05/18/2014 15:00,NA,NA,NA,NA,NA,0.126,0.077,0.081,0.105
05/18/2014 16:00,NA,NA,NA,NA,NA,0.125,0.077,0.082,0.105
05/18/2014 17:00,NA,NA,NA,NA,NA,0.124,0.078,0.082,0.105
05/18/2014 18:00,NA,NA,NA,NA,NA,0.126,0.077,0.082,0.106
05/18/2014 19:00,NA,NA,NA,NA,NA,0.158,0.078,0.082,0.106
05/18/2014 20:00,NA,NA,NA,NA,NA,0.279,0.078,0.082,0.106
05/18/2014 21:00,NA,NA,NA,NA,NA,0.395,0.078,0.082,0.106
05/18/2014 22:00,NA,NA,NA,NA,NA,0.429,0.078,0.087,0.106
05/18/2014 23:00,NA,NA,NA,NA,NA,0.426,0.078,0.115,0.108
05/19/2014 00:00,NA,NA,NA,NA,NA,0.422,0.078,0.147,0.11
05/19/2014 01:00,NA,NA,NA,NA,NA,0.42,0.078,0.167,0.119
05/19/2014 02:00,NA,NA,NA,NA,NA,0.418,0.077,0.18,0.136
05/19/2014 03:00,NA,NA,NA,NA,NA,0.417,0.078,0.189,0.155
05/19/2014 04:00,NA,NA,NA,NA,NA,0.416,0.078,0.196,0.173
05/19/2014 05:00,NA,NA,NA,NA,NA,0.414,0.078,0.2,0.187
05/19/2014 06:00,NA,NA,NA,NA,NA,0.414,0.078,0.204,0.197
05/19/2014 07:00,NA,NA,NA,NA,NA,0.412,0.078,0.207,0.204
05/19/2014 08:00,NA,NA,NA,NA,NA,0.413,0.078,0.21,0.21
05/19/2014 09:00,NA,NA,NA,NA,NA,0.424,0.078,0.219,0.216
05/19/2014 10:00,NA,NA,NA,NA,NA,0.423,0.078,0.234,0.228
05/19/2014 11:00,NA,NA,NA,NA,NA,0.422,0.078,0.244,0.237
05/19/2014 12:00,NA,NA,NA,NA,NA,0.42,0.078,0.25,0.244
05/19/2014 13:00,NA,NA,NA,NA,NA,0.418,0.078,0.252,0.247
05/19/2014 14:00,NA,NA,NA,NA,NA,0.416,0.078,0.254,0.25
05/19/2014 15:00,NA,NA,NA,NA,NA,0.414,0.079,0.254,0.25
05/19/2014 16:00,NA,NA,NA,NA,NA,0.412,0.079,0.254,0.251
05/19/2014 17:00,NA,NA,NA,NA,NA,0.41,0.079,0.253,0.252
05/19/2014 18:00,NA,NA,NA,NA,NA,0.408,0.08,0.252,0.252
05/19/2014 19:00,NA,NA,NA,NA,NA,0.408,0.081,0.252,0.252
05/19/2014 20:00,NA,NA,NA,NA,NA,0.406,0.081,0.251,0.251
05/19/2014 21:00,NA,NA,NA,NA,NA,0.405,0.082,0.25,0.251
05/19/2014 22:00,NA,NA,NA,NA,NA,0.405,0.083,0.249,0.251
05/19/2014 23:00,NA,NA,NA,NA,NA,0.404,0.082,0.249,0.251
05/20/2014 00:00,NA,NA,NA,NA,NA,0.404,0.083,0.249,0.25
05/20/2014 01:00,NA,NA,NA,NA,NA,0.402,0.084,0.248,0.25
05/20/2014 02:00,NA,NA,NA,NA,NA,0.402,0.084,0.248,0.25
05/20/2014 03:00,NA,NA,NA,NA,NA,0.401,0.085,0.248,0.25
05/20/2014 04:00,NA,NA,NA,NA,NA,0.401,0.086,0.246,0.251
05/20/2014 05:00,NA,NA,NA,NA,NA,0.4,0.086,0.246,0.25
05/20/2014 06:00,NA,NA,NA,NA,NA,0.4,0.088,0.247,0.25
05/20/2014 07:00,NA,NA,NA,NA,NA,0.399,0.088,0.247,0.25
05/20/2014 08:00,NA,NA,NA,NA,NA,0.399,0.088,0.246,0.25
05/20/2014 09:00,NA,NA,NA,NA,NA,0.398,0.089,0.246,0.249
05/20/2014 10:00,NA,NA,NA,NA,NA,0.396,0.09,0.246,0.249
05/20/2014 11:00,NA,NA,NA,NA,NA,0.394,0.091,0.245,0.248
05/20/2014 12:00,NA,NA,NA,NA,NA,0.392,0.091,0.244,0.248
05/20/2014 13:00,NA,NA,NA,NA,NA,0.388,0.092,0.244,0.248
05/20/2014 14:00,NA,NA,NA,NA,NA,0.385,0.093,0.242,0.247
05/20/2014 15:00,NA,NA,NA,NA,NA,0.382,0.093,0.241,0.246
05/20/2014 16:00,NA,NA,NA,NA,NA,0.379,0.094,0.24,0.245
05/20/2014 17:00,NA,NA,NA,NA,NA,0.376,0.094,0.238,0.245
05/20/2014 18:00,NA,NA,NA,NA,NA,0.374,0.096,0.237,0.244
05/20/2014 19:00,NA,NA,NA,NA,NA,0.374,0.096,0.236,0.244
05/20/2014 20:00,NA,NA,NA,NA,NA,0.372,0.096,0.234,0.242
05/20/2014 21:00,NA,NA,NA,NA,NA,0.372,0.097,0.233,0.242
05/20/2014 22:00,NA,NA,NA,NA,NA,0.371,0.098,0.232,0.241
05/20/2014 23:00,NA,NA,NA,NA,NA,0.37,0.098,0.231,0.241
05/21/2014 00:00,NA,NA,NA,NA,NA,0.37,0.098,0.23,0.24
05/21/2014 01:00,NA,NA,NA,NA,NA,0.369,0.099,0.229,0.24
05/21/2014 02:00,NA,NA,NA,NA,NA,0.369,0.099,0.228,0.239
05/21/2014 03:00,NA,NA,NA,NA,NA,0.368,0.1,0.228,0.238
05/21/2014 04:00,NA,NA,NA,NA,NA,0.368,0.1,0.226,0.238
05/21/2014 05:00,NA,NA,NA,NA,NA,0.367,0.1,0.226,0.237
05/21/2014 06:00,NA,NA,NA,NA,NA,0.367,0.1,0.225,0.237
05/21/2014 07:00,NA,NA,NA,NA,NA,0.367,0.1,0.224,0.236
05/21/2014 08:00,NA,NA,NA,NA,NA,0.366,0.101,0.224,0.236
05/21/2014 09:00,NA,NA,NA,NA,NA,0.366,0.101,0.223,0.235
05/21/2014 10:00,NA,NA,NA,NA,NA,0.364,0.101,0.222,0.235
05/21/2014 11:00,NA,NA,NA,NA,NA,0.361,0.102,0.222,0.234
05/21/2014 12:00,NA,NA,NA,NA,NA,0.358,0.102,0.222,0.234
05/21/2014 13:00,NA,NA,NA,NA,NA,0.355,0.102,0.22,0.234
05/21/2014 14:00,NA,NA,NA,NA,NA,0.352,0.102,0.22,0.233
05/21/2014 15:00,NA,NA,NA,NA,NA,0.349,0.102,0.219,0.232
05/21/2014 16:00,NA,NA,NA,NA,NA,0.347,0.102,0.218,0.232
05/21/2014 17:00,NA,NA,NA,NA,NA,0.345,0.103,0.217,0.231
05/21/2014 18:00,NA,NA,NA,NA,NA,0.344,0.103,0.217,0.231
05/21/2014 19:00,NA,NA,NA,NA,NA,0.342,0.104,0.216,0.23
05/21/2014 20:00,NA,NA,NA,NA,NA,0.342,0.104,0.214,0.229
05/21/2014 21:00,NA,NA,NA,NA,NA,0.341,0.104,0.214,0.229
05/21/2014 22:00,NA,NA,NA,NA,NA,0.34,0.104,0.213,0.228
05/21/2014 23:00,NA,NA,NA,NA,NA,0.34,0.104,0.212,0.228
05/22/2014 00:00,NA,NA,NA,NA,NA,0.339,0.104,0.211,0.227
05/22/2014 01:00,NA,NA,NA,NA,NA,0.339,0.104,0.21,0.227
05/22/2014 02:00,NA,NA,NA,NA,NA,0.338,0.104,0.21,0.227
05/22/2014 03:00,NA,NA,NA,NA,NA,0.338,0.104,0.209,0.226
05/22/2014 04:00,NA,NA,NA,NA,NA,0.338,0.104,0.208,0.226
05/22/2014 05:00,NA,NA,NA,NA,NA,0.337,0.105,0.208,0.225
05/22/2014 06:00,NA,NA,NA,NA,NA,0.337,0.105,0.207,0.224
05/22/2014 07:00,NA,NA,NA,NA,NA,0.337,0.105,0.206,0.224
05/22/2014 08:00,NA,NA,NA,NA,NA,0.336,0.105,0.206,0.224
05/22/2014 09:00,NA,NA,NA,NA,NA,0.335,0.105,0.206,0.223
05/22/2014 10:00,NA,NA,NA,NA,NA,0.334,0.105,0.205,0.223
05/22/2014 11:00,NA,NA,NA,NA,NA,0.332,0.105,0.204,0.222
05/22/2014 12:00,NA,NA,NA,NA,NA,0.328,0.105,0.204,0.222
05/22/2014 13:00,NA,NA,NA,NA,NA,0.324,0.105,0.203,0.221
05/22/2014 14:00,NA,NA,NA,NA,NA,0.32,0.105,0.203,0.221
05/22/2014 15:00,NA,NA,NA,NA,NA,0.318,0.105,0.202,0.22
05/22/2014 16:00,NA,NA,NA,NA,NA,0.315,0.105,0.202,0.22
05/22/2014 17:00,NA,NA,NA,NA,NA,0.314,0.105,0.2,0.22
05/22/2014 18:00,NA,NA,NA,NA,NA,0.312,0.105,0.2,0.219
05/22/2014 19:00,NA,NA,NA,NA,NA,0.311,0.105,0.2,0.218
05/22/2014 20:00,NA,NA,NA,NA,NA,0.31,0.105,0.199,0.218
05/22/2014 21:00,NA,NA,NA,NA,NA,0.31,0.105,0.198,0.218
05/22/2014 22:00,NA,NA,NA,NA,NA,0.311,0.105,0.198,0.217
05/22/2014 23:00,NA,NA,NA,NA,NA,0.312,0.105,0.197,0.217
05/23/2014 00:00,NA,NA,NA,NA,NA,0.313,0.105,0.196,0.217
05/23/2014 01:00,NA,NA,NA,NA,NA,0.317,0.105,0.196,0.216
05/23/2014 02:00,NA,NA,NA,NA,NA,0.324,0.105,0.195,0.216
05/23/2014 03:00,NA,NA,NA,NA,NA,0.33,0.105,0.195,0.216
05/23/2014 04:00,NA,NA,NA,NA,NA,0.336,0.105,0.195,0.215
05/23/2014 05:00,NA,NA,NA,NA,NA,0.339,0.105,0.195,0.215
05/23/2014 06:00,NA,NA,NA,NA,NA,0.342,0.105,0.195,0.215
05/23/2014 07:00,NA,NA,NA,NA,NA,0.344,0.105,0.195,0.215
05/23/2014 08:00,NA,NA,NA,NA,NA,0.346,0.105,0.195,0.214
05/23/2014 09:00,NA,NA,NA,NA,NA,0.346,0.105,0.195,0.214
05/23/2014 10:00,NA,NA,NA,NA,NA,0.348,0.105,0.195,0.214
05/23/2014 11:00,NA,NA,NA,NA,NA,0.361,0.105,0.196,0.214
05/23/2014 12:00,NA,NA,NA,NA,NA,0.382,0.105,0.196,0.214
05/23/2014 13:00,NA,NA,NA,NA,NA,0.388,0.105,0.197,0.214
05/23/2014 14:00,NA,NA,NA,NA,NA,0.39,0.105,0.198,0.214
05/23/2014 15:00,NA,NA,NA,NA,NA,0.39,0.105,0.2,0.214
05/23/2014 16:00,NA,NA,NA,NA,NA,0.389,0.106,0.201,0.214
05/23/2014 17:00,NA,NA,NA,NA,NA,0.388,0.106,0.203,0.215
05/23/2014 18:00,NA,NA,NA,NA,NA,0.388,0.106,0.204,0.215
05/23/2014 19:00,NA,NA,NA,NA,NA,0.388,0.106,0.205,0.215
05/23/2014 20:00,NA,NA,NA,NA,NA,0.387,0.106,0.206,0.216
05/23/2014 21:00,NA,NA,NA,NA,NA,0.387,0.106,0.206,0.217
05/23/2014 22:00,NA,NA,NA,NA,NA,0.386,0.106,0.207,0.217
05/23/2014 23:00,NA,NA,NA,NA,NA,0.386,0.107,0.207,0.218
05/24/2014 00:00,NA,NA,NA,NA,NA,0.386,0.107,0.208,0.218
05/24/2014 01:00,NA,NA,NA,NA,NA,0.386,0.107,0.208,0.218
05/24/2014 02:00,NA,NA,NA,NA,NA,0.385,0.107,0.209,0.218
05/24/2014 03:00,NA,NA,NA,NA,NA,0.385,0.107,0.209,0.219
05/24/2014 04:00,NA,NA,NA,NA,NA,0.385,0.107,0.209,0.219
05/24/2014 05:00,NA,NA,NA,NA,NA,0.385,0.107,0.21,0.219
05/24/2014 06:00,NA,NA,NA,NA,NA,0.384,0.107,0.21,0.22
05/24/2014 07:00,NA,NA,NA,NA,NA,0.384,0.107,0.21,0.22
05/24/2014 08:00,NA,NA,NA,NA,NA,0.383,0.107,0.211,0.22
05/24/2014 09:00,NA,NA,NA,NA,NA,0.383,0.107,0.211,0.22
05/24/2014 10:00,NA,NA,NA,NA,NA,0.381,0.107,0.211,0.22
05/24/2014 11:00,NA,NA,NA,NA,NA,0.379,0.107,0.211,0.22
05/24/2014 12:00,NA,NA,NA,NA,NA,0.376,0.107,0.211,0.22
05/24/2014 13:00,NA,NA,NA,NA,NA,0.374,0.107,0.211,0.22
05/24/2014 14:00,NA,NA,NA,NA,NA,0.37,0.107,0.211,0.22
05/24/2014 15:00,NA,NA,NA,NA,NA,0.366,0.108,0.211,0.22
05/24/2014 16:00,NA,NA,NA,NA,NA,0.363,0.108,0.21,0.22
05/24/2014 17:00,NA,NA,NA,NA,NA,0.36,0.108,0.21,0.22
05/24/2014 18:00,NA,NA,NA,NA,NA,0.357,0.108,0.209,0.22
05/24/2014 19:00,NA,NA,NA,NA,NA,0.356,0.108,0.209,0.22
05/24/2014 20:00,NA,NA,NA,NA,NA,0.354,0.108,0.208,0.22
05/24/2014 21:00,NA,NA,NA,NA,NA,0.353,0.108,0.208,0.219
05/24/2014 22:00,NA,NA,NA,NA,NA,0.353,0.108,0.207,0.219
05/24/2014 23:00,NA,NA,NA,NA,NA,0.352,0.108,0.206,0.219
05/25/2014 00:00,NA,NA,NA,NA,NA,0.352,0.108,0.206,0.219
05/25/2014 01:00,NA,NA,NA,NA,NA,0.351,0.108,0.206,0.219
05/25/2014 02:00,NA,NA,NA,NA,NA,0.35,0.108,0.205,0.219
05/25/2014 03:00,NA,NA,NA,NA,NA,0.35,0.109,0.205,0.219
05/25/2014 04:00,NA,NA,NA,NA,NA,0.349,0.109,0.204,0.218
05/25/2014 05:00,NA,NA,NA,NA,NA,0.348,0.109,0.204,0.218
05/25/2014 06:00,NA,NA,NA,NA,NA,0.348,0.109,0.204,0.218
05/25/2014 07:00,NA,NA,NA,NA,NA,0.348,0.109,0.203,0.218
05/25/2014 08:00,NA,NA,NA,NA,NA,0.347,0.109,0.203,0.218
05/25/2014 09:00,NA,NA,NA,NA,NA,0.346,0.108,0.202,0.218
05/25/2014 10:00,NA,NA,NA,NA,NA,0.344,0.108,0.202,0.218
05/25/2014 11:00,NA,NA,NA,NA,NA,0.341,0.108,0.202,0.217
05/25/2014 12:00,NA,NA,NA,NA,NA,0.338,0.108,0.202,0.217
05/25/2014 13:00,NA,NA,NA,NA,NA,0.334,0.108,0.201,0.216
05/25/2014 14:00,NA,NA,NA,NA,NA,0.33,0.108,0.2,0.216
05/25/2014 15:00,NA,NA,NA,NA,NA,0.326,0.108,0.2,0.216
05/25/2014 16:00,NA,NA,NA,NA,NA,0.323,0.108,0.2,0.215
05/25/2014 17:00,NA,NA,NA,NA,NA,0.32,0.108,0.199,0.215
05/25/2014 18:00,NA,NA,NA,NA,NA,0.318,0.108,0.198,0.215
05/25/2014 19:00,NA,NA,NA,NA,NA,0.316,0.108,0.198,0.215
05/25/2014 20:00,NA,NA,NA,NA,NA,0.315,0.108,0.197,0.215
05/25/2014 21:00,NA,NA,NA,NA,NA,0.314,0.108,0.197,0.215
05/25/2014 22:00,NA,NA,NA,NA,NA,0.313,0.108,0.196,0.214
05/25/2014 23:00,NA,NA,NA,NA,NA,0.313,0.108,0.196,0.214
05/26/2014 00:00,NA,NA,NA,NA,NA,0.312,0.108,0.195,0.213
05/26/2014 01:00,NA,NA,NA,NA,NA,0.312,0.108,0.195,0.213
05/26/2014 02:00,NA,NA,NA,NA,NA,0.312,0.108,0.194,0.213
05/26/2014 03:00,NA,NA,NA,NA,NA,0.311,0.108,0.194,0.213
05/26/2014 04:00,NA,NA,NA,NA,NA,0.31,0.108,0.193,0.212
05/26/2014 05:00,NA,NA,NA,NA,NA,0.31,0.108,0.193,0.212
05/26/2014 06:00,NA,NA,NA,NA,NA,0.309,0.107,0.193,0.212
05/26/2014 07:00,NA,NA,NA,NA,NA,0.309,0.107,0.192,0.211
05/26/2014 08:00,NA,NA,NA,NA,NA,0.308,0.107,0.192,0.211
05/26/2014 09:00,NA,NA,NA,NA,NA,0.308,0.107,0.191,0.211
05/26/2014 10:00,NA,NA,NA,NA,NA,0.308,0.107,0.191,0.211
05/26/2014 11:00,NA,NA,NA,NA,NA,0.308,0.107,0.19,0.211
05/26/2014 12:00,NA,NA,NA,NA,NA,0.308,0.107,0.19,0.21
05/26/2014 13:00,NA,NA,NA,NA,NA,0.308,0.107,0.19,0.21
05/26/2014 14:00,NA,NA,NA,NA,NA,0.309,0.107,0.189,0.21
05/26/2014 15:00,NA,NA,NA,NA,NA,0.31,0.107,0.189,0.21
05/26/2014 16:00,NA,NA,NA,NA,NA,0.31,0.106,0.188,0.209
05/26/2014 17:00,NA,NA,NA,NA,NA,0.31,0.106,0.188,0.209
05/26/2014 18:00,NA,NA,NA,NA,NA,0.31,0.106,0.188,0.209
05/26/2014 19:00,NA,NA,NA,NA,NA,0.31,0.106,0.188,0.209
05/26/2014 20:00,NA,NA,NA,NA,NA,0.31,0.106,0.188,0.209
05/26/2014 21:00,NA,NA,NA,NA,NA,0.31,0.106,0.187,0.209
05/26/2014 22:00,NA,NA,NA,NA,NA,0.31,0.106,0.187,0.208
05/26/2014 23:00,NA,NA,NA,NA,NA,0.31,0.106,0.186,0.208
05/27/2014 00:00,NA,NA,NA,NA,NA,0.31,0.106,0.186,0.208
05/27/2014 01:00,NA,NA,NA,NA,NA,0.31,0.106,0.186,0.207
05/27/2014 02:00,NA,NA,NA,NA,NA,0.31,0.106,0.186,0.207
05/27/2014 03:00,NA,NA,NA,NA,NA,0.31,0.106,0.186,0.207
05/27/2014 04:00,NA,NA,NA,NA,NA,0.31,0.106,0.185,0.207
05/27/2014 05:00,NA,NA,NA,NA,NA,0.31,0.106,0.185,0.207
05/27/2014 06:00,NA,NA,NA,NA,NA,0.31,0.106,0.185,0.207
05/27/2014 07:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.207
05/27/2014 08:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.206
05/27/2014 09:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.206
05/27/2014 10:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.206
05/27/2014 11:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.206
05/27/2014 12:00,NA,NA,NA,NA,NA,0.31,0.106,0.184,0.205
05/27/2014 13:00,NA,NA,NA,NA,NA,0.311,0.106,0.184,0.205
05/27/2014 14:00,NA,NA,NA,NA,NA,0.312,0.106,0.184,0.206
05/27/2014 15:00,NA,NA,NA,NA,NA,0.313,0.106,0.183,0.206
05/27/2014 16:00,NA,NA,NA,NA,NA,0.314,0.106,0.183,0.205
05/27/2014 17:00,NA,NA,NA,NA,NA,0.316,0.106,0.183,0.205
05/27/2014 18:00,NA,NA,NA,NA,NA,0.318,0.106,0.183,0.205
05/27/2014 19:00,NA,NA,NA,NA,NA,0.319,0.106,0.183,0.205
05/27/2014 20:00,NA,NA,NA,NA,NA,0.32,0.106,0.182,0.205
05/27/2014 21:00,NA,NA,NA,NA,NA,0.321,0.106,0.182,0.205
05/27/2014 22:00,NA,NA,NA,NA,NA,0.321,0.106,0.182,0.205
05/27/2014 23:00,NA,NA,NA,NA,NA,0.322,0.106,0.182,0.205
05/28/2014 00:00,NA,NA,NA,NA,NA,0.322,0.106,0.182,0.205
05/28/2014 01:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.205
05/28/2014 02:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.204
05/28/2014 03:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.204
05/28/2014 04:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.204
05/28/2014 05:00,NA,NA,NA,NA,NA,0.324,0.106,0.182,0.204
05/28/2014 06:00,NA,NA,NA,NA,NA,0.324,0.106,0.182,0.204
05/28/2014 07:00,NA,NA,NA,NA,NA,0.324,0.106,0.182,0.204
05/28/2014 08:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.203
05/28/2014 09:00,NA,NA,NA,NA,NA,0.323,0.106,0.182,0.203
05/28/2014 10:00,NA,NA,NA,NA,NA,0.322,0.106,0.182,0.203
05/28/2014 11:00,NA,NA,NA,NA,NA,0.32,0.106,0.182,0.203
05/28/2014 12:00,NA,NA,NA,NA,NA,0.317,0.105,0.182,0.203
05/28/2014 13:00,NA,NA,NA,NA,NA,0.314,0.105,0.182,0.203
05/28/2014 14:00,NA,NA,NA,NA,NA,0.311,0.105,0.182,0.203
05/28/2014 15:00,NA,NA,NA,NA,NA,0.31,0.105,0.182,0.203
05/28/2014 16:00,NA,NA,NA,NA,NA,0.308,0.105,0.182,0.202
05/28/2014 17:00,NA,NA,NA,NA,NA,0.306,0.105,0.181,0.202
05/28/2014 18:00,NA,NA,NA,NA,NA,0.305,0.105,0.181,0.202
05/28/2014 19:00,NA,NA,NA,NA,NA,0.304,0.105,0.181,0.202
05/28/2014 20:00,NA,NA,NA,NA,NA,0.303,0.105,0.181,0.202
05/28/2014 21:00,NA,NA,NA,NA,NA,0.302,0.105,0.181,0.202
05/28/2014 22:00,NA,NA,NA,NA,NA,0.302,0.105,0.181,0.201
05/28/2014 23:00,NA,NA,NA,NA,NA,0.302,0.105,0.18,0.201
