Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/08/2014 04:00,NA,NA,NA,0.117,0.362,0.328,0.146,0.194,0.269
04/08/2014 05:00,NA,NA,NA,0.117,0.362,0.328,0.146,0.194,0.269
04/08/2014 06:00,NA,NA,NA,0.116,0.362,0.328,0.146,0.194,0.269
04/08/2014 07:00,NA,NA,NA,0.116,0.362,0.329,0.145,0.194,0.269
04/08/2014 08:00,NA,NA,NA,0.116,0.362,0.329,0.145,0.194,0.269
04/08/2014 09:00,NA,NA,NA,0.116,0.362,0.328,0.145,0.194,0.269
04/08/2014 10:00,NA,NA,NA,0.116,0.361,0.328,0.145,0.194,0.269
04/08/2014 11:00,NA,NA,NA,0.117,0.361,0.328,0.145,0.194,0.269
04/08/2014 12:00,NA,NA,NA,0.118,0.361,0.327,0.146,0.194,0.269
04/08/2014 13:00,NA,NA,NA,0.118,0.36,0.327,0.145,0.193,0.269
04/08/2014 14:00,NA,NA,NA,0.118,0.36,0.327,0.145,0.193,0.269
04/08/2014 15:00,NA,NA,NA,0.118,0.36,0.327,0.145,0.193,0.268
04/08/2014 16:00,NA,NA,NA,0.118,0.36,0.327,0.145,0.193,0.268
04/08/2014 17:00,NA,NA,NA,0.118,0.36,0.328,0.145,0.193,0.268
04/08/2014 18:00,NA,NA,NA,0.118,0.361,0.328,0.145,0.193,0.268
04/08/2014 19:00,NA,NA,NA,0.117,0.362,0.328,0.145,0.193,0.268
04/08/2014 20:00,NA,NA,NA,0.117,0.362,0.329,0.145,0.193,0.268
04/08/2014 21:00,NA,NA,NA,0.117,0.362,0.329,0.145,0.193,0.268
04/08/2014 22:00,NA,NA,NA,0.117,0.362,0.329,0.145,0.193,0.268
04/08/2014 23:00,NA,NA,NA,0.116,0.363,0.329,0.145,0.193,0.268
04/09/2014 00:00,NA,NA,NA,0.116,0.362,0.33,0.145,0.192,0.268
04/09/2014 01:00,NA,NA,NA,0.116,0.363,0.331,0.145,0.192,0.268
04/09/2014 02:00,NA,NA,NA,0.116,0.363,0.332,0.145,0.192,0.268
04/09/2014 03:00,NA,NA,NA,0.116,0.363,0.332,0.145,0.192,0.268
04/09/2014 04:00,NA,NA,NA,0.116,0.363,0.332,0.145,0.192,0.268
04/09/2014 05:00,NA,NA,NA,0.115,0.363,0.333,0.145,0.193,0.268
04/09/2014 06:00,NA,NA,NA,0.115,0.363,0.333,0.145,0.193,0.268
04/09/2014 07:00,NA,NA,NA,0.115,0.363,0.332,0.145,0.193,0.268
04/09/2014 08:00,NA,NA,NA,0.115,0.363,0.332,0.145,0.193,0.269
04/09/2014 09:00,NA,NA,NA,0.115,0.363,0.332,0.145,0.193,0.269
04/09/2014 10:00,NA,NA,NA,0.115,0.363,0.332,0.145,0.193,0.269
04/09/2014 11:00,NA,NA,NA,0.116,0.363,0.331,0.145,0.193,0.269
04/09/2014 12:00,NA,NA,NA,0.116,0.362,0.331,0.145,0.193,0.269
04/09/2014 13:00,NA,NA,NA,0.117,0.362,0.33,0.145,0.193,0.269
04/09/2014 14:00,NA,NA,NA,0.117,0.361,0.329,0.145,0.193,0.269
04/09/2014 15:00,NA,NA,NA,0.118,0.36,0.328,0.145,0.192,0.268
04/09/2014 16:00,NA,NA,NA,0.118,0.36,0.327,0.145,0.192,0.268
04/09/2014 17:00,NA,NA,NA,0.118,0.359,0.328,0.144,0.192,0.268
04/09/2014 18:00,NA,NA,NA,0.118,0.359,0.328,0.144,0.192,0.268
04/09/2014 19:00,NA,NA,NA,0.117,0.359,0.328,0.144,0.192,0.268
04/09/2014 20:00,NA,NA,NA,0.116,0.359,0.328,0.144,0.192,0.267
04/09/2014 21:00,NA,NA,NA,0.116,0.359,0.328,0.144,0.192,0.267
04/09/2014 22:00,NA,NA,NA,0.116,0.359,0.328,0.144,0.192,0.267
04/09/2014 23:00,NA,NA,NA,0.116,0.358,0.328,0.144,0.192,0.267
04/10/2014 00:00,NA,NA,NA,0.115,0.359,0.329,0.144,0.192,0.267
04/10/2014 01:00,NA,NA,NA,0.115,0.358,0.329,0.144,0.192,0.267
04/10/2014 02:00,NA,NA,NA,0.115,0.358,0.329,0.144,0.192,0.267
04/10/2014 03:00,NA,NA,NA,0.114,0.358,0.328,0.144,0.192,0.267
04/10/2014 04:00,NA,NA,NA,0.114,0.358,0.328,0.144,0.192,0.267
04/10/2014 05:00,NA,NA,NA,0.114,0.358,0.328,0.144,0.192,0.267
04/10/2014 06:00,NA,NA,NA,0.114,0.358,0.33,0.144,0.192,0.267
04/10/2014 07:00,NA,NA,NA,0.114,0.358,0.33,0.144,0.192,0.267
04/10/2014 08:00,NA,NA,NA,0.114,0.358,0.329,0.144,0.192,0.267
04/10/2014 09:00,NA,NA,NA,0.114,0.358,0.329,0.145,0.192,0.267
04/10/2014 10:00,NA,NA,NA,0.114,0.357,0.329,0.144,0.192,0.267
04/10/2014 11:00,NA,NA,NA,0.114,0.356,0.328,0.144,0.192,0.267
04/10/2014 12:00,NA,NA,NA,0.115,0.355,0.328,0.144,0.192,0.267
04/10/2014 13:00,NA,NA,NA,0.116,0.354,0.326,0.144,0.192,0.267
04/10/2014 14:00,NA,NA,NA,0.116,0.353,0.325,0.144,0.191,0.267
04/10/2014 15:00,NA,NA,NA,0.116,0.352,0.324,0.144,0.191,0.267
04/10/2014 16:00,NA,NA,NA,0.117,0.352,0.324,0.144,0.191,0.267
04/10/2014 17:00,NA,NA,NA,0.116,0.352,0.324,0.143,0.191,0.267
04/10/2014 18:00,NA,NA,NA,0.116,0.351,0.324,0.143,0.19,0.267
04/10/2014 19:00,NA,NA,NA,0.115,0.352,0.324,0.143,0.19,0.266
04/10/2014 20:00,NA,NA,NA,0.115,0.351,0.324,0.143,0.19,0.266
04/10/2014 21:00,NA,NA,NA,0.114,0.351,0.325,0.143,0.19,0.266
04/10/2014 22:00,NA,NA,NA,0.114,0.351,0.325,0.143,0.19,0.266
04/10/2014 23:00,NA,NA,NA,0.114,0.351,0.325,0.143,0.19,0.266
04/11/2014 00:00,NA,NA,NA,0.114,0.35,0.325,0.143,0.19,0.266
04/11/2014 01:00,NA,NA,NA,0.114,0.35,0.325,0.143,0.19,0.266
04/11/2014 02:00,NA,NA,NA,0.113,0.351,0.325,0.143,0.19,0.267
04/11/2014 03:00,NA,NA,NA,0.113,0.35,0.325,0.143,0.19,0.267
04/11/2014 04:00,NA,NA,NA,0.113,0.35,0.326,0.142,0.19,0.267
04/11/2014 05:00,NA,NA,NA,0.113,0.35,0.326,0.142,0.19,0.267
04/11/2014 06:00,NA,NA,NA,0.112,0.35,0.326,0.142,0.19,0.267
04/11/2014 07:00,NA,NA,NA,0.112,0.352,0.326,0.142,0.19,0.267
04/11/2014 08:00,NA,NA,NA,0.112,0.351,0.326,0.142,0.19,0.267
04/11/2014 09:00,NA,NA,NA,0.112,0.351,0.325,0.142,0.19,0.267
04/11/2014 10:00,NA,NA,NA,0.112,0.35,0.325,0.142,0.19,0.267
04/11/2014 11:00,NA,NA,NA,0.113,0.35,0.324,0.142,0.19,0.267
04/11/2014 12:00,NA,NA,NA,0.114,0.35,0.322,0.142,0.19,0.266
04/11/2014 13:00,NA,NA,NA,0.116,0.348,0.32,0.142,0.19,0.266
04/11/2014 14:00,NA,NA,NA,0.115,0.347,0.32,0.142,0.189,0.266
04/11/2014 15:00,NA,NA,NA,0.115,0.347,0.32,0.142,0.189,0.266
04/11/2014 16:00,NA,NA,NA,0.115,0.346,0.32,0.142,0.189,0.265
04/11/2014 17:00,NA,NA,NA,0.114,0.346,0.32,0.142,0.189,0.265
04/11/2014 18:00,NA,NA,NA,0.114,0.346,0.32,0.142,0.189,0.265
04/11/2014 19:00,NA,NA,NA,0.113,0.346,0.32,0.142,0.189,0.264
04/11/2014 20:00,NA,NA,NA,0.113,0.346,0.319,0.142,0.189,0.264
04/11/2014 21:00,NA,NA,NA,0.112,0.346,0.319,0.142,0.189,0.264
04/11/2014 22:00,NA,NA,NA,0.112,0.346,0.32,0.142,0.189,0.264
04/11/2014 23:00,NA,NA,NA,0.112,0.346,0.32,0.142,0.189,0.264
04/12/2014 00:00,NA,NA,NA,0.112,0.346,0.32,0.142,0.189,0.264
04/12/2014 01:00,NA,NA,NA,0.111,0.346,0.32,0.142,0.189,0.264
04/12/2014 02:00,NA,NA,NA,0.111,0.346,0.321,0.142,0.188,0.264
04/12/2014 03:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.264
04/12/2014 04:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.264
04/12/2014 05:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.264
04/12/2014 06:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.264
04/12/2014 07:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.265
04/12/2014 08:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.265
04/12/2014 09:00,NA,NA,NA,0.11,0.346,0.321,0.142,0.188,0.265
04/12/2014 10:00,NA,NA,NA,0.11,0.345,0.321,0.142,0.188,0.265
04/12/2014 11:00,NA,NA,NA,0.11,0.345,0.321,0.142,0.188,0.264
04/12/2014 12:00,NA,NA,NA,0.11,0.345,0.321,0.142,0.188,0.264
04/12/2014 13:00,NA,NA,NA,0.111,0.345,0.321,0.141,0.188,0.264
04/12/2014 14:00,NA,NA,NA,0.111,0.344,0.321,0.141,0.187,0.264
04/12/2014 15:00,NA,NA,NA,0.111,0.344,0.321,0.141,0.188,0.264
04/12/2014 16:00,NA,NA,NA,0.111,0.344,0.32,0.141,0.187,0.264
04/12/2014 17:00,NA,NA,NA,0.111,0.343,0.319,0.141,0.187,0.264
04/12/2014 18:00,NA,NA,NA,0.111,0.343,0.319,0.141,0.187,0.263
04/12/2014 19:00,NA,NA,NA,0.11,0.343,0.319,0.141,0.187,0.264
04/12/2014 20:00,NA,NA,NA,0.11,0.343,0.319,0.141,0.187,0.264
04/12/2014 21:00,NA,NA,NA,0.11,0.343,0.32,0.141,0.187,0.264
04/12/2014 22:00,NA,NA,NA,0.11,0.343,0.32,0.141,0.187,0.264
04/12/2014 23:00,NA,NA,NA,0.109,0.343,0.321,0.14,0.187,0.264
04/13/2014 00:00,NA,NA,NA,0.109,0.343,0.321,0.14,0.187,0.264
04/13/2014 01:00,NA,NA,NA,0.109,0.343,0.321,0.14,0.187,0.264
04/13/2014 02:00,NA,NA,NA,0.109,0.343,0.321,0.14,0.187,0.264
04/13/2014 03:00,NA,NA,NA,0.109,0.343,0.321,0.14,0.187,0.264
04/13/2014 04:00,NA,NA,NA,0.108,0.343,0.321,0.14,0.186,0.264
04/13/2014 05:00,NA,NA,NA,0.108,0.343,0.321,0.14,0.186,0.264
04/13/2014 06:00,NA,NA,NA,0.108,0.343,0.321,0.14,0.186,0.263
04/13/2014 07:00,NA,NA,NA,0.108,0.343,0.321,0.14,0.186,0.263
04/13/2014 08:00,NA,NA,NA,0.108,0.343,0.32,0.14,0.186,0.263
04/13/2014 09:00,NA,NA,NA,0.108,0.343,0.32,0.14,0.186,0.263
04/13/2014 10:00,NA,NA,NA,0.108,0.343,0.322,0.14,0.186,0.263
04/13/2014 11:00,NA,NA,NA,0.108,0.342,0.322,0.14,0.186,0.263
04/13/2014 12:00,NA,NA,NA,0.109,0.342,0.322,0.14,0.186,0.263
04/13/2014 13:00,NA,NA,NA,0.109,0.341,0.321,0.14,0.185,0.263
04/13/2014 14:00,NA,NA,NA,0.109,0.34,0.32,0.14,0.185,0.263
04/13/2014 15:00,NA,NA,NA,0.109,0.339,0.319,0.14,0.185,0.263
04/13/2014 16:00,NA,NA,NA,0.109,0.338,0.318,0.14,0.185,0.263
04/13/2014 17:00,NA,NA,NA,0.11,0.338,0.318,0.14,0.185,0.262
04/13/2014 18:00,NA,NA,NA,0.11,0.337,0.316,0.14,0.185,0.262
04/13/2014 19:00,NA,NA,NA,0.108,0.337,0.317,0.14,0.185,0.262
04/13/2014 20:00,NA,NA,NA,0.108,0.337,0.317,0.14,0.185,0.262
04/13/2014 21:00,NA,NA,NA,0.108,0.337,0.316,0.14,0.185,0.262
04/13/2014 22:00,NA,NA,NA,0.108,0.337,0.317,0.14,0.185,0.262
04/13/2014 23:00,NA,NA,NA,0.107,0.337,0.317,0.14,0.185,0.262
04/14/2014 00:00,NA,NA,NA,0.107,0.337,0.317,0.14,0.185,0.262
04/14/2014 01:00,NA,NA,NA,0.107,0.337,0.318,0.139,0.185,0.262
04/14/2014 02:00,NA,NA,NA,0.106,0.337,0.318,0.139,0.185,0.262
04/14/2014 03:00,NA,NA,NA,0.106,0.336,0.318,0.139,0.185,0.262
04/14/2014 04:00,NA,NA,NA,0.106,0.336,0.318,0.139,0.185,0.262
04/14/2014 05:00,NA,NA,NA,0.106,0.337,0.318,0.139,0.185,0.262
04/14/2014 06:00,NA,NA,NA,0.106,0.336,0.319,0.139,0.185,0.262
04/14/2014 07:00,NA,NA,NA,0.106,0.336,0.319,0.139,0.185,0.262
04/14/2014 08:00,NA,NA,NA,0.105,0.336,0.318,0.139,0.185,0.262
04/14/2014 09:00,NA,NA,NA,0.106,0.336,0.318,0.139,0.185,0.262
04/14/2014 10:00,NA,NA,NA,0.106,0.335,0.318,0.139,0.185,0.262
04/14/2014 11:00,NA,NA,NA,0.106,0.334,0.318,0.139,0.185,0.262
04/14/2014 12:00,NA,NA,NA,0.107,0.333,0.315,0.139,0.185,0.261
04/14/2014 13:00,NA,NA,NA,0.108,0.332,0.314,0.139,0.185,0.261
04/14/2014 14:00,NA,NA,NA,0.107,0.33,0.312,0.139,0.185,0.261
04/14/2014 15:00,NA,NA,NA,0.108,0.329,0.31,0.138,0.184,0.261
04/14/2014 16:00,NA,NA,NA,0.108,0.328,0.308,0.138,0.184,0.261
04/14/2014 17:00,NA,NA,NA,0.107,0.327,0.308,0.138,0.184,0.261
04/14/2014 18:00,NA,NA,NA,0.106,0.327,0.308,0.138,0.184,0.261
04/14/2014 19:00,NA,NA,NA,0.106,0.327,0.308,0.138,0.184,0.261
04/14/2014 20:00,NA,NA,NA,0.105,0.327,0.308,0.138,0.183,0.261
04/14/2014 21:00,NA,NA,NA,0.105,0.327,0.308,0.138,0.184,0.26
04/14/2014 22:00,NA,NA,NA,0.105,0.327,0.308,0.138,0.184,0.26
04/14/2014 23:00,NA,NA,NA,0.105,0.327,0.309,0.138,0.184,0.26
04/15/2014 00:00,NA,NA,NA,0.104,0.327,0.309,0.138,0.184,0.26
04/15/2014 01:00,NA,NA,NA,0.104,0.327,0.309,0.138,0.183,0.26
04/15/2014 02:00,NA,NA,NA,0.104,0.327,0.309,0.138,0.183,0.26
04/15/2014 03:00,NA,NA,NA,0.104,0.327,0.31,0.138,0.183,0.26
04/15/2014 04:00,NA,NA,NA,0.104,0.327,0.31,0.138,0.183,0.26
04/15/2014 05:00,NA,NA,NA,0.103,0.327,0.31,0.138,0.183,0.26
04/15/2014 06:00,NA,NA,NA,0.103,0.327,0.31,0.138,0.183,0.26
04/15/2014 07:00,NA,NA,NA,0.103,0.327,0.31,0.138,0.183,0.26
04/15/2014 08:00,NA,NA,NA,0.102,0.327,0.31,0.138,0.183,0.26
04/15/2014 09:00,NA,NA,NA,0.102,0.327,0.31,0.138,0.183,0.26
04/15/2014 10:00,NA,NA,NA,0.102,0.327,0.309,0.138,0.183,0.26
04/15/2014 11:00,NA,NA,NA,0.103,0.326,0.309,0.138,0.183,0.26
04/15/2014 12:00,NA,NA,NA,0.103,0.326,0.308,0.138,0.183,0.26
04/15/2014 13:00,NA,NA,NA,0.104,0.324,0.306,0.138,0.183,0.26
04/15/2014 14:00,NA,NA,NA,0.104,0.324,0.305,0.138,0.183,0.26
04/15/2014 15:00,NA,NA,NA,0.104,0.323,0.304,0.138,0.183,0.26
04/15/2014 16:00,NA,NA,NA,0.104,0.322,0.302,0.138,0.182,0.259
04/15/2014 17:00,NA,NA,NA,0.104,0.321,0.302,0.137,0.182,0.259
04/15/2014 18:00,NA,NA,NA,0.103,0.321,0.301,0.137,0.182,0.259
04/15/2014 19:00,NA,NA,NA,0.103,0.32,0.302,0.137,0.182,0.258
04/15/2014 20:00,NA,NA,NA,0.102,0.32,0.302,0.137,0.182,0.258
04/15/2014 21:00,NA,NA,NA,0.102,0.32,0.302,0.137,0.182,0.258
04/15/2014 22:00,NA,NA,NA,0.102,0.32,0.303,0.136,0.182,0.258
04/15/2014 23:00,NA,NA,NA,0.102,0.32,0.303,0.136,0.181,0.258
04/16/2014 00:00,NA,NA,NA,0.102,0.32,0.303,0.136,0.181,0.258
04/16/2014 01:00,NA,NA,NA,0.101,0.32,0.303,0.136,0.181,0.258
04/16/2014 02:00,NA,NA,NA,0.101,0.32,0.304,0.136,0.181,0.258
04/16/2014 03:00,NA,NA,NA,0.101,0.32,0.303,0.136,0.181,0.258
04/16/2014 04:00,NA,NA,NA,0.101,0.32,0.303,0.136,0.181,0.258
04/16/2014 05:00,NA,NA,NA,0.1,0.32,0.303,0.136,0.181,0.258
04/16/2014 06:00,NA,NA,NA,0.1,0.321,0.303,0.136,0.181,0.258
04/16/2014 07:00,NA,NA,NA,0.1,0.321,0.303,0.136,0.181,0.258
04/16/2014 08:00,NA,NA,NA,0.1,0.321,0.304,0.136,0.182,0.258
04/16/2014 09:00,NA,NA,NA,0.1,0.321,0.303,0.136,0.182,0.258
04/16/2014 10:00,NA,NA,NA,0.1,0.32,0.303,0.137,0.182,0.258
04/16/2014 11:00,NA,NA,NA,0.101,0.32,0.302,0.137,0.182,0.258
