Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/12/2014 03:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.248,0.162
04/12/2014 04:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.248,0.162
04/12/2014 05:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.247,0.162
04/12/2014 06:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.247,0.161
04/12/2014 07:00,NA,NA,NA,0.179,0.3,0.295,0.15,0.247,0.161
04/12/2014 08:00,NA,NA,NA,0.179,0.3,0.295,0.15,0.247,0.161
04/12/2014 09:00,NA,NA,NA,0.179,0.3,0.295,0.15,0.247,0.161
04/12/2014 10:00,NA,NA,NA,0.179,0.3,0.295,0.15,0.248,0.161
04/12/2014 11:00,NA,NA,NA,0.179,0.3,0.294,0.15,0.248,0.161
04/12/2014 12:00,NA,NA,NA,0.18,0.3,0.294,0.15,0.248,0.161
04/12/2014 13:00,NA,NA,NA,0.181,0.299,0.294,0.15,0.247,0.16
04/12/2014 14:00,NA,NA,NA,0.181,0.298,0.293,0.15,0.247,0.16
04/12/2014 15:00,NA,NA,NA,0.181,0.298,0.293,0.15,0.246,0.16
04/12/2014 16:00,NA,NA,NA,0.181,0.298,0.292,0.15,0.246,0.16
04/12/2014 17:00,NA,NA,NA,0.18,0.297,0.292,0.15,0.246,0.16
04/12/2014 18:00,NA,NA,NA,0.179,0.297,0.292,0.15,0.246,0.16
04/12/2014 19:00,NA,NA,NA,0.179,0.296,0.292,0.15,0.246,0.16
04/12/2014 20:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.16
04/12/2014 21:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/12/2014 22:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/12/2014 23:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 00:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 01:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 02:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 03:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 04:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 05:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 06:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 07:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 08:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 09:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 10:00,NA,NA,NA,0.179,0.296,0.292,0.149,0.245,0.159
04/13/2014 11:00,NA,NA,NA,0.179,0.295,0.291,0.149,0.244,0.159
04/13/2014 12:00,NA,NA,NA,0.179,0.294,0.29,0.149,0.244,0.159
04/13/2014 13:00,NA,NA,NA,0.178,0.293,0.29,0.149,0.244,0.158
04/13/2014 14:00,NA,NA,NA,0.178,0.291,0.29,0.149,0.243,0.158
04/13/2014 15:00,NA,NA,NA,0.177,0.29,0.288,0.149,0.243,0.158
04/13/2014 16:00,NA,NA,NA,0.176,0.289,0.288,0.149,0.243,0.158
04/13/2014 17:00,NA,NA,NA,0.176,0.288,0.288,0.149,0.243,0.157
04/13/2014 18:00,NA,NA,NA,0.175,0.287,0.287,0.149,0.242,0.157
04/13/2014 19:00,NA,NA,NA,0.174,0.287,0.287,0.149,0.242,0.157
04/13/2014 20:00,NA,NA,NA,0.174,0.287,0.287,0.149,0.242,0.157
04/13/2014 21:00,NA,NA,NA,0.174,0.287,0.287,0.149,0.242,0.157
04/13/2014 22:00,NA,NA,NA,0.174,0.287,0.287,0.149,0.242,0.157
04/13/2014 23:00,NA,NA,NA,0.174,0.287,0.287,0.148,0.242,0.157
04/14/2014 00:00,NA,NA,NA,0.173,0.287,0.287,0.148,0.241,0.157
04/14/2014 01:00,NA,NA,NA,0.173,0.287,0.287,0.148,0.241,0.157
04/14/2014 02:00,NA,NA,NA,0.172,0.287,0.287,0.148,0.241,0.157
04/14/2014 03:00,NA,NA,NA,0.172,0.287,0.286,0.148,0.241,0.157
04/14/2014 04:00,NA,NA,NA,0.172,0.287,0.286,0.148,0.241,0.157
04/14/2014 05:00,NA,NA,NA,0.172,0.286,0.286,0.148,0.241,0.157
04/14/2014 06:00,NA,NA,NA,0.172,0.286,0.286,0.148,0.241,0.157
04/14/2014 07:00,NA,NA,NA,0.172,0.286,0.286,0.148,0.241,0.157
04/14/2014 08:00,NA,NA,NA,0.171,0.286,0.286,0.148,0.241,0.157
04/14/2014 09:00,NA,NA,NA,0.171,0.284,0.286,0.149,0.241,0.156
04/14/2014 10:00,NA,NA,NA,0.17,0.284,0.285,0.149,0.241,0.156
04/14/2014 11:00,NA,NA,NA,0.17,0.282,0.284,0.148,0.24,0.156
04/14/2014 12:00,NA,NA,NA,0.169,0.28,0.283,0.148,0.239,0.156
04/14/2014 13:00,NA,NA,NA,0.169,0.278,0.282,0.148,0.239,0.155
04/14/2014 14:00,NA,NA,NA,0.168,0.276,0.28,0.148,0.239,0.155
04/14/2014 15:00,NA,NA,NA,0.167,0.273,0.279,0.148,0.238,0.155
04/14/2014 16:00,NA,NA,NA,0.166,0.27,0.278,0.147,0.238,0.155
04/14/2014 17:00,NA,NA,NA,0.166,0.269,0.278,0.147,0.237,0.155
04/14/2014 18:00,NA,NA,NA,0.165,0.269,0.278,0.147,0.237,0.155
04/14/2014 19:00,NA,NA,NA,0.165,0.268,0.278,0.147,0.237,0.155
04/14/2014 20:00,NA,NA,NA,0.165,0.268,0.278,0.147,0.237,0.155
04/14/2014 21:00,NA,NA,NA,0.165,0.268,0.278,0.147,0.236,0.155
04/14/2014 22:00,NA,NA,NA,0.165,0.268,0.278,0.146,0.236,0.155
04/14/2014 23:00,NA,NA,NA,0.164,0.268,0.278,0.146,0.237,0.154
04/15/2014 00:00,NA,NA,NA,0.164,0.268,0.278,0.146,0.237,0.154
04/15/2014 01:00,NA,NA,NA,0.164,0.269,0.278,0.146,0.237,0.154
04/15/2014 02:00,NA,NA,NA,0.163,0.268,0.278,0.146,0.237,0.154
04/15/2014 03:00,NA,NA,NA,0.163,0.268,0.278,0.147,0.236,0.154
04/15/2014 04:00,NA,NA,NA,0.163,0.268,0.278,0.147,0.236,0.154
04/15/2014 05:00,NA,NA,NA,0.163,0.267,0.278,0.147,0.236,0.153
04/15/2014 06:00,NA,NA,NA,0.163,0.268,0.278,0.147,0.236,0.153
04/15/2014 07:00,NA,NA,NA,0.163,0.268,0.278,0.147,0.236,0.153
04/15/2014 08:00,NA,NA,NA,0.162,0.268,0.278,0.147,0.236,0.153
04/15/2014 09:00,NA,NA,NA,0.162,0.268,0.278,0.147,0.236,0.153
04/15/2014 10:00,NA,NA,NA,0.162,0.267,0.278,0.147,0.235,0.153
04/15/2014 11:00,NA,NA,NA,0.161,0.266,0.274,0.147,0.235,0.153
04/15/2014 12:00,NA,NA,NA,0.154,0.266,0.272,0.147,0.236,0.152
04/15/2014 13:00,NA,NA,NA,0.152,0.265,0.271,0.147,0.236,0.152
04/15/2014 14:00,NA,NA,NA,0.151,0.263,0.272,0.146,0.235,0.152
04/15/2014 15:00,NA,NA,NA,0.151,0.263,0.271,0.146,0.235,0.152
04/15/2014 16:00,NA,NA,NA,0.15,0.261,0.27,0.146,0.235,0.152
04/15/2014 17:00,NA,NA,NA,0.15,0.261,0.27,0.146,0.234,0.152
04/15/2014 18:00,NA,NA,NA,0.149,0.26,0.27,0.145,0.234,0.152
04/15/2014 19:00,NA,NA,NA,0.149,0.261,0.27,0.145,0.234,0.152
04/15/2014 20:00,NA,NA,NA,0.149,0.26,0.27,0.145,0.234,0.152
04/15/2014 21:00,NA,NA,NA,0.149,0.26,0.27,0.145,0.234,0.152
04/15/2014 22:00,NA,NA,NA,0.149,0.26,0.27,0.145,0.234,0.152
04/15/2014 23:00,NA,NA,NA,0.148,0.26,0.27,0.145,0.234,0.151
04/16/2014 00:00,NA,NA,NA,0.148,0.26,0.27,0.144,0.234,0.151
04/16/2014 01:00,NA,NA,NA,0.148,0.26,0.27,0.144,0.233,0.151
04/16/2014 02:00,NA,NA,NA,0.148,0.26,0.27,0.144,0.233,0.151
04/16/2014 03:00,NA,NA,NA,0.148,0.26,0.27,0.145,0.233,0.151
04/16/2014 04:00,NA,NA,NA,0.148,0.26,0.27,0.145,0.233,0.151
04/16/2014 05:00,NA,NA,NA,0.147,0.26,0.27,0.145,0.233,0.151
04/16/2014 06:00,NA,NA,NA,0.147,0.26,0.27,0.145,0.233,0.151
04/16/2014 07:00,NA,NA,NA,0.147,0.261,0.27,0.145,0.233,0.151
04/16/2014 08:00,NA,NA,NA,0.147,0.261,0.27,0.145,0.233,0.151
04/16/2014 09:00,NA,NA,NA,0.147,0.26,0.27,0.145,0.233,0.151
04/16/2014 10:00,NA,NA,NA,0.147,0.259,0.27,0.145,0.233,0.15
04/16/2014 11:00,NA,NA,NA,0.147,0.258,0.269,0.145,0.233,0.15
04/16/2014 12:00,NA,NA,NA,0.147,0.256,0.268,0.145,0.232,0.15
04/16/2014 13:00,NA,NA,NA,0.147,0.254,0.268,0.145,0.232,0.15
04/16/2014 14:00,NA,NA,NA,0.147,0.252,0.267,0.144,0.231,0.15
04/16/2014 15:00,NA,NA,NA,0.146,0.251,0.266,0.144,0.231,0.15
04/16/2014 16:00,NA,NA,NA,0.145,0.25,0.265,0.144,0.23,0.15
04/16/2014 17:00,NA,NA,NA,0.144,0.248,0.265,0.144,0.23,0.15
04/16/2014 18:00,NA,NA,NA,0.144,0.247,0.265,0.144,0.23,0.15
04/16/2014 19:00,NA,NA,NA,0.144,0.247,0.265,0.144,0.23,0.15
04/16/2014 20:00,NA,NA,NA,0.143,0.247,0.265,0.144,0.23,0.15
04/16/2014 21:00,NA,NA,NA,0.143,0.247,0.265,0.144,0.23,0.149
04/16/2014 22:00,NA,NA,NA,0.143,0.247,0.265,0.143,0.23,0.149
04/16/2014 23:00,NA,NA,NA,0.143,0.247,0.265,0.143,0.23,0.149
04/17/2014 00:00,NA,NA,NA,0.142,0.247,0.265,0.143,0.23,0.149
04/17/2014 01:00,NA,NA,NA,0.142,0.247,0.265,0.143,0.229,0.149
04/17/2014 02:00,NA,NA,NA,0.142,0.248,0.265,0.143,0.229,0.149
04/17/2014 03:00,NA,NA,NA,0.141,0.247,0.265,0.143,0.229,0.149
04/17/2014 04:00,NA,NA,NA,0.141,0.247,0.265,0.143,0.229,0.148
04/17/2014 05:00,NA,NA,NA,0.141,0.248,0.265,0.143,0.229,0.148
04/17/2014 06:00,NA,NA,NA,0.141,0.248,0.265,0.143,0.229,0.148
04/17/2014 07:00,NA,NA,NA,0.141,0.248,0.265,0.143,0.229,0.148
04/17/2014 08:00,NA,NA,NA,0.141,0.248,0.265,0.144,0.229,0.148
04/17/2014 09:00,NA,NA,NA,0.141,0.247,0.265,0.144,0.229,0.148
04/17/2014 10:00,NA,NA,NA,0.141,0.246,0.265,0.144,0.228,0.148
04/17/2014 11:00,NA,NA,NA,0.141,0.245,0.264,0.144,0.228,0.148
04/17/2014 12:00,NA,NA,NA,0.141,0.242,0.263,0.144,0.228,0.148
04/17/2014 13:00,NA,NA,NA,0.14,0.24,0.262,0.143,0.228,0.148
04/17/2014 14:00,NA,NA,NA,0.14,0.238,0.262,0.143,0.227,0.148
04/17/2014 15:00,NA,NA,NA,0.139,0.236,0.26,0.143,0.226,0.147
04/17/2014 16:00,NA,NA,NA,0.138,0.234,0.26,0.142,0.226,0.147
04/17/2014 17:00,NA,NA,NA,0.138,0.232,0.259,0.142,0.226,0.147
04/17/2014 18:00,NA,NA,NA,0.137,0.231,0.259,0.142,0.225,0.147
04/17/2014 19:00,NA,NA,NA,0.136,0.23,0.259,0.142,0.225,0.147
04/17/2014 20:00,NA,NA,NA,0.136,0.23,0.26,0.142,0.225,0.147
04/17/2014 21:00,NA,NA,NA,0.136,0.231,0.26,0.142,0.225,0.147
04/17/2014 22:00,NA,NA,NA,0.136,0.231,0.26,0.142,0.225,0.147
04/17/2014 23:00,NA,NA,NA,0.136,0.231,0.26,0.142,0.225,0.147
04/18/2014 00:00,NA,NA,NA,0.135,0.23,0.259,0.142,0.225,0.147
04/18/2014 01:00,NA,NA,NA,0.135,0.23,0.259,0.141,0.224,0.146
04/18/2014 02:00,NA,NA,NA,0.135,0.23,0.259,0.141,0.224,0.146
04/18/2014 03:00,NA,NA,NA,0.134,0.231,0.259,0.141,0.224,0.146
04/18/2014 04:00,NA,NA,NA,0.134,0.231,0.259,0.141,0.224,0.146
04/18/2014 05:00,NA,NA,NA,0.134,0.232,0.259,0.141,0.224,0.146
04/18/2014 06:00,NA,NA,NA,0.134,0.231,0.259,0.141,0.224,0.146
04/18/2014 07:00,NA,NA,NA,0.134,0.231,0.259,0.141,0.224,0.146
04/18/2014 08:00,NA,NA,NA,0.134,0.23,0.259,0.141,0.224,0.146
04/18/2014 09:00,NA,NA,NA,0.134,0.23,0.258,0.141,0.224,0.146
04/18/2014 10:00,NA,NA,NA,0.133,0.229,0.258,0.141,0.224,0.146
04/18/2014 11:00,NA,NA,NA,0.133,0.228,0.257,0.141,0.223,0.146
04/18/2014 12:00,NA,NA,NA,0.133,0.227,0.258,0.141,0.223,0.145
04/18/2014 13:00,NA,NA,NA,0.133,0.227,0.257,0.141,0.222,0.145
04/18/2014 14:00,NA,NA,NA,0.133,0.226,0.257,0.141,0.222,0.145
04/18/2014 15:00,NA,NA,NA,0.133,0.226,0.256,0.14,0.222,0.145
04/18/2014 16:00,NA,NA,NA,0.133,0.226,0.256,0.14,0.222,0.145
04/18/2014 17:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.145
04/18/2014 18:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.145
04/18/2014 19:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.145
04/18/2014 20:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.145
04/18/2014 21:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.145
04/18/2014 22:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.144
04/18/2014 23:00,NA,NA,NA,0.132,0.225,0.256,0.14,0.221,0.144
04/19/2014 00:00,NA,NA,NA,0.132,0.226,0.256,0.14,0.221,0.144
04/19/2014 01:00,NA,NA,NA,0.133,0.226,0.256,0.14,0.221,0.144
04/19/2014 02:00,NA,NA,NA,0.133,0.226,0.256,0.14,0.221,0.144
04/19/2014 03:00,NA,NA,NA,0.133,0.226,0.256,0.14,0.221,0.144
04/19/2014 04:00,NA,NA,NA,0.133,0.227,0.256,0.14,0.221,0.144
04/19/2014 05:00,NA,NA,NA,0.134,0.227,0.256,0.14,0.221,0.144
04/19/2014 06:00,NA,NA,NA,0.134,0.227,0.256,0.14,0.221,0.144
04/19/2014 07:00,NA,NA,NA,0.134,0.228,0.256,0.14,0.221,0.144
04/19/2014 08:00,NA,NA,NA,0.134,0.228,0.257,0.14,0.222,0.144
04/19/2014 09:00,NA,NA,NA,0.136,0.228,0.257,0.14,0.222,0.144
04/19/2014 10:00,NA,NA,NA,0.139,0.23,0.257,0.14,0.222,0.144
04/19/2014 11:00,NA,NA,NA,0.142,0.23,0.258,0.14,0.222,0.144
04/19/2014 12:00,NA,NA,NA,0.152,0.23,0.264,0.14,0.222,0.144
04/19/2014 13:00,NA,NA,NA,0.175,0.23,0.273,0.14,0.222,0.144
04/19/2014 14:00,NA,NA,NA,0.183,0.232,0.274,0.14,0.222,0.143
04/19/2014 15:00,NA,NA,NA,0.186,0.232,0.274,0.14,0.222,0.143
04/19/2014 16:00,NA,NA,NA,0.186,0.232,0.274,0.14,0.222,0.143
04/19/2014 17:00,NA,NA,NA,0.186,0.232,0.273,0.14,0.222,0.143
04/19/2014 18:00,NA,NA,NA,0.186,0.231,0.273,0.14,0.222,0.143
04/19/2014 19:00,NA,NA,NA,0.186,0.232,0.273,0.14,0.222,0.143
04/19/2014 20:00,NA,NA,NA,0.186,0.232,0.272,0.141,0.222,0.143
04/19/2014 21:00,NA,NA,NA,0.186,0.234,0.272,0.141,0.222,0.143
04/19/2014 22:00,NA,NA,NA,0.186,0.234,0.272,0.141,0.222,0.143
04/19/2014 23:00,NA,NA,NA,0.186,0.234,0.271,0.141,0.222,0.143
04/20/2014 00:00,NA,NA,NA,0.185,0.234,0.271,0.141,0.222,0.143
04/20/2014 01:00,NA,NA,NA,0.184,0.234,0.271,0.141,0.222,0.144
04/20/2014 02:00,NA,NA,NA,0.184,0.234,0.271,0.142,0.222,0.144
04/20/2014 03:00,NA,NA,NA,0.184,0.234,0.27,0.142,0.222,0.144
04/20/2014 04:00,NA,NA,NA,0.184,0.234,0.27,0.142,0.222,0.144
04/20/2014 05:00,NA,NA,NA,0.183,0.234,0.27,0.142,0.222,0.144
04/20/2014 06:00,NA,NA,NA,0.182,0.234,0.27,0.142,0.222,0.144
04/20/2014 07:00,NA,NA,NA,0.182,0.234,0.27,0.142,0.222,0.144
04/20/2014 08:00,NA,NA,NA,0.182,0.234,0.27,0.142,0.222,0.144
04/20/2014 09:00,NA,NA,NA,0.183,0.234,0.27,0.142,0.222,0.144
04/20/2014 10:00,NA,NA,NA,0.184,0.234,0.27,0.142,0.222,0.144
04/20/2014 11:00,NA,NA,NA,0.184,0.234,0.269,0.142,0.222,0.144
04/20/2014 12:00,NA,NA,NA,0.184,0.234,0.268,0.142,0.222,0.144
04/20/2014 13:00,NA,NA,NA,0.182,0.232,0.268,0.142,0.221,0.144
04/20/2014 14:00,NA,NA,NA,0.181,0.231,0.268,0.142,0.221,0.144
04/20/2014 15:00,NA,NA,NA,0.18,0.23,0.267,0.142,0.22,0.144
04/20/2014 16:00,NA,NA,NA,0.178,0.229,0.266,0.142,0.22,0.144
04/20/2014 17:00,NA,NA,NA,0.177,0.228,0.266,0.141,0.22,0.144
04/20/2014 18:00,NA,NA,NA,0.176,0.228,0.266,0.141,0.22,0.145
04/20/2014 19:00,NA,NA,NA,0.175,0.228,0.266,0.141,0.22,0.145
04/20/2014 20:00,NA,NA,NA,0.174,0.228,0.265,0.141,0.22,0.145
04/20/2014 21:00,NA,NA,NA,0.174,0.228,0.265,0.141,0.22,0.145
04/20/2014 22:00,NA,NA,NA,0.174,0.229,0.265,0.141,0.22,0.145
04/20/2014 23:00,NA,NA,NA,0.173,0.229,0.265,0.141,0.22,0.145
04/21/2014 00:00,NA,NA,NA,0.172,0.229,0.266,0.141,0.22,0.145
04/21/2014 01:00,NA,NA,NA,0.172,0.229,0.265,0.141,0.22,0.145
04/21/2014 02:00,NA,NA,NA,0.172,0.229,0.265,0.141,0.22,0.145
04/21/2014 03:00,NA,NA,NA,0.171,0.23,0.265,0.141,0.22,0.145
04/21/2014 04:00,NA,NA,NA,0.171,0.23,0.265,0.141,0.22,0.145
04/21/2014 05:00,NA,NA,NA,0.172,0.23,0.265,0.14,0.22,0.145
04/21/2014 06:00,NA,NA,NA,0.175,0.231,0.265,0.14,0.22,0.145
04/21/2014 07:00,NA,NA,NA,0.183,0.231,0.265,0.14,0.22,0.145
04/21/2014 08:00,NA,NA,NA,0.188,0.231,0.265,0.14,0.22,0.145
04/21/2014 09:00,NA,NA,NA,0.19,0.231,0.266,0.14,0.22,0.145
04/21/2014 10:00,NA,NA,NA,0.191,0.231,0.266,0.14,0.22,0.145
04/21/2014 11:00,NA,NA,NA,0.191,0.231,0.266,0.14,0.22,0.145
04/21/2014 12:00,NA,NA,NA,0.191,0.231,0.266,0.14,0.22,0.145
04/21/2014 13:00,NA,NA,NA,0.191,0.231,0.267,0.14,0.22,0.145
04/21/2014 14:00,NA,NA,NA,0.191,0.231,0.267,0.14,0.22,0.145
04/21/2014 15:00,NA,NA,NA,0.191,0.231,0.267,0.14,0.22,0.145
04/21/2014 16:00,NA,NA,NA,0.194,0.231,0.268,0.14,0.22,0.145
04/21/2014 17:00,NA,NA,NA,0.202,0.231,0.268,0.14,0.22,0.145
04/21/2014 18:00,NA,NA,NA,0.207,0.232,0.268,0.14,0.22,0.145
04/21/2014 19:00,NA,NA,NA,0.209,0.232,0.268,0.14,0.221,0.145
04/21/2014 20:00,NA,NA,NA,0.21,0.231,0.269,0.14,0.221,0.145
04/21/2014 21:00,NA,NA,NA,0.211,0.232,0.27,0.14,0.221,0.145
04/21/2014 22:00,NA,NA,NA,0.213,0.232,0.27,0.14,0.221,0.145
04/21/2014 23:00,NA,NA,NA,0.216,0.233,0.27,0.14,0.221,0.145
04/22/2014 00:00,NA,NA,NA,0.221,0.233,0.271,0.14,0.221,0.145
04/22/2014 01:00,NA,NA,NA,0.222,0.233,0.272,0.14,0.221,0.145
04/22/2014 02:00,NA,NA,NA,0.223,0.234,0.272,0.14,0.221,0.145
04/22/2014 03:00,NA,NA,NA,0.223,0.234,0.273,0.14,0.221,0.145
04/22/2014 04:00,NA,NA,NA,0.222,0.234,0.273,0.14,0.221,0.145
04/22/2014 05:00,NA,NA,NA,0.222,0.234,0.273,0.14,0.221,0.145
04/22/2014 06:00,NA,NA,NA,0.222,0.236,0.273,0.14,0.221,0.145
04/22/2014 07:00,NA,NA,NA,0.222,0.236,0.273,0.14,0.221,0.145
04/22/2014 08:00,NA,NA,NA,0.221,0.236,0.273,0.14,0.221,0.145
04/22/2014 09:00,NA,NA,NA,0.221,0.237,0.273,0.14,0.221,0.145
04/22/2014 10:00,NA,NA,NA,0.221,0.237,0.274,0.14,0.221,0.146
04/22/2014 11:00,NA,NA,NA,0.221,0.237,0.273,0.14,0.221,0.145
04/22/2014 12:00,NA,NA,NA,0.22,0.237,0.273,0.14,0.221,0.145
04/22/2014 13:00,NA,NA,NA,0.219,0.236,0.273,0.14,0.221,0.145
04/22/2014 14:00,NA,NA,NA,0.218,0.236,0.273,0.14,0.22,0.145
04/22/2014 15:00,NA,NA,NA,0.215,0.235,0.272,0.141,0.22,0.145
04/22/2014 16:00,NA,NA,NA,0.214,0.234,0.271,0.141,0.22,0.146
04/22/2014 17:00,NA,NA,NA,0.211,0.233,0.271,0.141,0.22,0.146
